city,timestamp,aqi,pm2_5,pm10,co,no2,o3,so2,nh3,no,temperature,humidity,wind_speed,hour,day_of_week,day_of_month,month,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_3,aqi_rolling_6,aqi_rolling_24
Karachi,2026-08-10 20:00:00+00:00,3,16.4,70.21,71.16,0.09,37.83,0.45,0.0,0.0,27.2,85,3.71,20,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-10 21:00:00+00:00,3,16.93,73.6,71.27,0.1,37.49,0.44,0.0,0.0,27.1,86,3.59,21,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-10 22:00:00+00:00,3,16.86,73.63,71.72,0.1,37.9,0.42,0.0,0.0,27.1,86,3.47,22,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-10 23:00:00+00:00,3,17.06,73.95,71.91,0.1,37.84,0.42,0.0,0.0,27.1,86,3.53,23,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 00:00:00+00:00,3,17.54,74.85,71.6,0.1,37.31,0.42,0.0,0.0,27.4,83,4.16,0,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 01:00:00+00:00,3,17.56,73.66,71.35,0.1,37.26,0.42,0.0,0.0,27.4,83,4.02,1,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 02:00:00+00:00,3,16.97,71.25,71.77,0.1,38.0,0.41,0.0,0.0,27.7,83,3.93,2,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 03:00:00+00:00,3,16.53,70.76,72.39,0.1,39.17,0.39,0.0,0.0,28.7,76,4.59,3,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 04:00:00+00:00,3,16.52,72.25,72.69,0.09,40.16,0.39,0.0,0.01,29.2,72,5.03,4,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 05:00:00+00:00,3,16.86,74.87,72.5,0.08,40.54,0.39,0.0,0.01,29.5,71,5.12,5,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 06:00:00+00:00,3,17.15,76.76,72.07,0.07,40.46,0.41,0.0,0.01,30.1,69,5.25,6,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 07:00:00+00:00,3,17.24,77.29,71.7,0.06,40.38,0.41,0.0,0.01,30.2,69,5.33,7,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 08:00:00+00:00,3,17.24,77.34,71.54,0.05,40.65,0.42,0.0,0.01,30.1,69,5.09,8,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 09:00:00+00:00,3,17.18,76.96,72.03,0.05,41.28,0.41,0.0,0.01,30.2,71,4.74,9,1,11,8,3.0,3.0,3.0,2.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-11 10:00:00+00:00,3,16.95,75.77,72.84,0.05,42.17,0.41,0.0,0.01,29.8,72,4.7,10,1,11,8,3.0,3.0,3.0,2.0,3.0,3.0,2.9583333333333335
Karachi,2026-08-11 11:00:00+00:00,3,16.64,74.38,73.19,0.05,42.5,0.4,0.0,0.01,29.9,72,4.68,11,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 12:00:00+00:00,3,16.6,74.26,73.13,0.05,42.39,0.41,0.0,0.01,29.5,73,4.48,12,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 13:00:00+00:00,3,16.97,76.25,72.75,0.07,42.37,0.43,0.0,0.01,28.6,77,4.33,13,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 14:00:00+00:00,3,17.67,79.86,72.39,0.09,42.44,0.46,0.0,0.0,28.0,80,4.01,14,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 15:00:00+00:00,3,18.4,82.98,72.29,0.09,43.09,0.48,0.0,0.0,27.6,83,3.53,15,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 16:00:00+00:00,3,18.85,83.8,72.9,0.1,44.25,0.49,0.0,0.0,27.3,85,3.23,16,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 17:00:00+00:00,3,19.07,83.27,73.85,0.1,45.47,0.49,0.0,0.0,27.1,87,3.11,17,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 18:00:00+00:00,3,19.27,82.63,74.59,0.1,46.31,0.49,0.0,0.0,27.4,84,3.3,18,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 19:00:00+00:00,3,19.43,82.3,74.64,0.1,46.47,0.48,0.0,0.0,27.0,86,2.82,19,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 20:00:00+00:00,3,19.65,82.67,74.69,0.1,46.37,0.48,0.0,0.0,26.8,87,2.55,20,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 21:00:00+00:00,3,19.9,83.53,74.34,0.1,46.17,0.48,0.0,0.0,26.7,88,2.71,21,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 22:00:00+00:00,3,20.14,84.6,74.25,0.1,46.04,0.48,0.0,0.0,26.4,89,2.93,22,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-11 23:00:00+00:00,3,20.33,85.92,73.82,0.1,45.98,0.48,0.0,0.0,26.5,88,2.86,23,1,11,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 00:00:00+00:00,3,20.45,87.16,73.5,0.1,45.84,0.47,0.0,0.0,27.0,88,2.78,0,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 01:00:00+00:00,3,20.25,83.06,73.09,0.1,45.75,0.46,0.0,0.0,26.9,88,3.03,1,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 02:00:00+00:00,3,19.82,78.55,72.99,0.1,45.78,0.43,0.0,0.0,27.1,87,3.2,2,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 03:00:00+00:00,3,19.58,77.48,72.87,0.11,45.68,0.42,0.0,0.0,27.9,81,3.65,3,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 04:00:00+00:00,3,19.76,81.21,72.74,0.1,45.32,0.42,0.0,0.01,28.9,75,3.65,4,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 05:00:00+00:00,3,20.21,86.12,72.48,0.09,44.55,0.43,0.0,0.01,29.6,72,3.85,5,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 06:00:00+00:00,3,20.43,88.16,72.4,0.08,43.7,0.43,0.0,0.01,30.0,69,4.07,6,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 07:00:00+00:00,3,20.29,87.98,72.4,0.07,42.83,0.43,0.0,0.01,29.8,70,4.23,7,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 08:00:00+00:00,3,19.95,86.47,72.65,0.06,41.96,0.42,0.0,0.01,30.6,67,4.13,8,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 09:00:00+00:00,3,19.44,84.13,72.93,0.06,41.14,0.41,0.0,0.01,30.5,67,3.86,9,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 10:00:00+00:00,3,18.84,81.46,73.47,0.06,40.62,0.4,0.0,0.01,30.6,67,3.65,10,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 11:00:00+00:00,3,18.18,78.4,73.87,0.06,40.31,0.39,0.0,0.01,30.1,70,3.65,11,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 12:00:00+00:00,3,17.62,75.99,74.21,0.07,40.18,0.38,0.0,0.01,29.7,70,3.87,12,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 13:00:00+00:00,3,17.33,74.57,74.47,0.08,40.05,0.38,0.0,0.0,28.9,74,3.8,13,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 14:00:00+00:00,3,17.18,73.74,74.59,0.09,39.79,0.39,0.0,0.0,28.4,78,3.34,14,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 15:00:00+00:00,3,17.1,72.98,74.56,0.09,39.58,0.4,0.0,0.0,28.2,79,2.97,15,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 16:00:00+00:00,3,17.0,72.05,74.54,0.09,39.57,0.4,0.0,0.0,28.1,80,2.98,16,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 17:00:00+00:00,3,16.91,71.24,74.47,0.09,39.67,0.4,0.0,0.0,28.0,81,2.88,17,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 18:00:00+00:00,3,16.74,70.16,74.31,0.09,39.35,0.41,0.0,0.0,28.0,81,3.57,18,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 19:00:00+00:00,3,16.65,69.39,73.55,0.09,38.49,0.41,0.0,0.0,27.5,84,3.25,19,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 20:00:00+00:00,3,16.66,69.19,72.77,0.1,37.55,0.42,0.0,0.0,27.3,85,3.25,20,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 21:00:00+00:00,3,16.75,69.53,72.23,0.1,36.84,0.42,0.0,0.0,27.0,86,2.96,21,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 22:00:00+00:00,3,16.79,68.58,72.0,0.1,36.59,0.41,0.0,0.0,26.9,87,2.71,22,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-12 23:00:00+00:00,3,16.76,65.32,71.85,0.1,36.85,0.4,0.0,0.0,26.8,88,3.07,23,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 00:00:00+00:00,3,16.72,62.71,72.05,0.1,37.49,0.38,0.0,0.0,27.1,86,2.96,0,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 01:00:00+00:00,3,16.81,62.8,72.15,0.1,38.25,0.37,0.0,0.0,27.0,86,2.97,1,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 02:00:00+00:00,3,16.95,64.72,72.43,0.1,39.04,0.37,0.0,0.0,27.0,86,3.3,2,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 03:00:00+00:00,3,17.1,66.53,72.33,0.1,39.59,0.37,0.0,0.01,28.2,79,3.94,3,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 04:00:00+00:00,3,17.07,67.26,72.11,0.08,40.1,0.36,0.0,0.01,29.4,73,4.25,4,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 05:00:00+00:00,3,17.03,68.42,71.78,0.07,40.39,0.36,0.0,0.01,30.1,68,4.2,5,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 06:00:00+00:00,3,17.0,69.51,71.43,0.06,40.3,0.37,0.0,0.01,30.2,67,4.29,6,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 07:00:00+00:00,3,16.9,68.98,70.82,0.05,39.86,0.37,0.0,0.01,30.2,67,4.35,7,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 08:00:00+00:00,3,16.71,66.55,70.23,0.05,39.2,0.37,0.0,0.01,30.5,66,4.45,8,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 09:00:00+00:00,3,16.47,64.08,69.76,0.05,38.7,0.37,0.0,0.01,30.9,64,4.48,9,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 10:00:00+00:00,3,16.24,63.09,69.88,0.05,38.58,0.37,0.0,0.01,30.5,64,4.45,10,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 11:00:00+00:00,3,16.02,64.51,69.98,0.05,38.72,0.38,0.0,0.01,30.2,66,4.47,11,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 12:00:00+00:00,3,15.72,65.39,70.08,0.05,39.12,0.4,0.0,0.01,29.6,69,4.66,12,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 13:00:00+00:00,3,15.38,63.0,70.17,0.06,39.55,0.41,0.0,0.01,28.7,74,4.12,13,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 14:00:00+00:00,3,14.98,59.9,70.17,0.08,39.87,0.41,0.0,0.0,28.0,77,4.06,14,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 15:00:00+00:00,3,14.48,57.66,70.14,0.08,40.19,0.41,0.0,0.0,27.9,77,4.02,15,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 16:00:00+00:00,3,14.08,57.57,70.33,0.08,40.56,0.41,0.0,0.0,27.8,77,4.34,16,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 17:00:00+00:00,3,14.16,59.68,70.46,0.08,40.82,0.42,0.0,0.0,27.4,81,4.16,17,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 18:00:00+00:00,3,14.88,63.98,70.22,0.08,40.75,0.43,0.0,0.0,27.3,82,4.3,18,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 19:00:00+00:00,3,15.89,69.07,69.9,0.09,40.48,0.44,0.0,0.0,27.1,82,3.66,19,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 20:00:00+00:00,3,16.66,73.03,70.14,0.09,40.52,0.45,0.0,0.0,26.7,85,3.37,20,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 21:00:00+00:00,3,16.99,74.78,70.79,0.09,40.86,0.45,0.0,0.0,26.6,86,3.26,21,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 22:00:00+00:00,3,16.92,73.49,71.49,0.09,41.39,0.43,0.0,0.0,26.7,85,3.52,22,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-13 23:00:00+00:00,3,16.93,72.12,71.92,0.09,42.0,0.42,0.0,0.0,26.6,85,3.61,23,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 00:00:00+00:00,3,17.29,73.84,71.69,0.09,42.5,0.42,0.0,0.0,26.8,82,3.57,0,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 01:00:00+00:00,3,17.79,75.69,71.16,0.08,43.14,0.42,0.0,0.0,26.8,82,3.76,1,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 02:00:00+00:00,3,18.13,76.51,70.61,0.09,44.1,0.41,0.0,0.0,27.1,81,4.0,2,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 03:00:00+00:00,3,18.35,77.17,69.83,0.09,45.29,0.41,0.0,0.0,28.1,75,4.34,3,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 04:00:00+00:00,3,18.35,76.91,68.94,0.08,46.48,0.41,0.0,0.01,29.0,69,4.56,4,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 05:00:00+00:00,3,18.25,76.81,67.79,0.06,47.48,0.41,0.0,0.01,29.6,66,4.81,5,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 06:00:00+00:00,3,18.17,76.59,66.69,0.05,48.02,0.42,0.0,0.01,30.2,63,5.31,6,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 07:00:00+00:00,3,17.81,74.81,66.16,0.05,48.11,0.42,0.0,0.01,29.6,67,5.04,7,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 08:00:00+00:00,3,17.06,71.07,66.34,0.04,47.74,0.41,0.0,0.01,29.7,69,5.36,8,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 09:00:00+00:00,3,16.11,66.73,66.83,0.04,46.71,0.4,0.0,0.01,29.2,73,5.34,9,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 10:00:00+00:00,3,16.04,66.67,67.26,0.05,44.96,0.4,0.0,0.01,29.6,71,5.37,10,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 11:00:00+00:00,3,16.39,68.88,67.3,0.05,42.6,0.42,0.0,0.01,29.1,72,5.46,11,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 12:00:00+00:00,3,16.65,70.21,67.45,0.06,40.44,0.44,0.0,0.01,29.3,69,4.99,12,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 13:00:00+00:00,3,16.49,69.28,68.46,0.07,39.2,0.45,0.0,0.01,28.6,73,4.55,13,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 14:00:00+00:00,3,16.16,67.77,69.6,0.08,38.76,0.45,0.0,0.0,28.1,75,4.53,14,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 15:00:00+00:00,3,15.92,67.34,70.48,0.09,38.59,0.45,0.0,0.0,27.7,77,4.19,15,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 16:00:00+00:00,3,15.9,68.29,70.65,0.09,38.32,0.46,0.0,0.0,27.5,78,3.88,16,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 17:00:00+00:00,3,15.97,68.97,70.48,0.09,38.09,0.45,0.0,0.0,27.3,80,3.73,17,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 18:00:00+00:00,3,15.95,69.52,70.55,0.09,38.08,0.44,0.0,0.0,27.4,80,4.15,18,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 19:00:00+00:00,3,15.88,67.97,70.51,0.09,38.43,0.43,0.0,0.0,27.1,82,3.46,19,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 20:00:00+00:00,3,16.58,70.11,70.67,0.09,39.1,0.43,0.0,0.0,26.9,83,3.16,20,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 21:00:00+00:00,3,17.6,73.17,70.52,0.09,39.69,0.43,0.0,0.0,27.0,82,3.24,21,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 22:00:00+00:00,3,17.86,73.39,70.22,0.1,40.08,0.43,0.0,0.0,27.0,83,3.54,22,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-14 23:00:00+00:00,3,17.56,71.71,69.51,0.1,40.25,0.43,0.0,0.0,26.9,85,3.67,23,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 00:00:00+00:00,3,17.39,72.26,68.8,0.1,40.41,0.44,0.0,0.0,27.3,82,3.73,0,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 01:00:00+00:00,3,17.15,74.88,68.43,0.09,40.93,0.44,0.0,0.0,27.2,83,3.43,1,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 02:00:00+00:00,3,17.01,76.78,68.36,0.09,41.89,0.44,0.0,0.0,27.4,82,3.34,2,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 03:00:00+00:00,3,17.09,78.02,68.32,0.1,43.0,0.44,0.0,0.0,27.9,78,3.83,3,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 04:00:00+00:00,3,17.09,77.52,68.22,0.09,44.08,0.43,0.0,0.0,28.5,75,4.13,4,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 05:00:00+00:00,3,17.08,76.47,67.99,0.08,45.02,0.43,0.0,0.01,29.3,71,4.34,5,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 06:00:00+00:00,3,17.06,74.94,67.77,0.07,45.67,0.42,0.0,0.01,30.0,67,4.48,6,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 07:00:00+00:00,3,16.91,71.47,67.44,0.06,45.86,0.41,0.0,0.01,29.5,71,4.63,7,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 08:00:00+00:00,3,16.61,68.25,67.12,0.06,45.66,0.4,0.0,0.01,30.2,68,4.47,8,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 09:00:00+00:00,3,16.26,65.47,66.98,0.05,45.02,0.39,0.0,0.01,30.1,70,4.6,9,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 10:00:00+00:00,3,16.0,63.19,66.98,0.05,44.18,0.39,0.0,0.01,29.7,73,4.7,10,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 11:00:00+00:00,3,15.77,60.99,67.05,0.05,43.31,0.38,0.0,0.01,29.5,73,4.56,11,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 12:00:00+00:00,3,15.46,58.59,67.09,0.06,42.6,0.38,0.0,0.01,29.1,75,4.42,12,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 13:00:00+00:00,3,15.13,57.65,67.21,0.07,42.28,0.38,0.0,0.01,28.4,77,3.86,13,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 14:00:00+00:00,3,14.93,57.77,67.5,0.08,42.14,0.38,0.0,0.0,27.7,81,3.47,14,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 15:00:00+00:00,3,15.11,58.97,67.56,0.09,42.17,0.38,0.0,0.0,27.5,82,3.26,15,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 16:00:00+00:00,3,15.46,60.91,67.62,0.09,42.32,0.38,0.0,0.0,27.4,83,3.54,16,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 17:00:00+00:00,3,16.07,64.21,67.73,0.09,42.58,0.39,0.0,0.0,27.2,85,3.47,17,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 18:00:00+00:00,3,16.95,69.42,67.67,0.08,42.88,0.41,0.0,0.0,27.4,85,3.49,18,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 19:00:00+00:00,3,17.98,76.09,67.53,0.08,43.13,0.43,0.0,0.0,27.1,86,3.19,19,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 20:00:00+00:00,3,18.96,81.2,67.48,0.08,43.41,0.44,0.0,0.0,27.1,86,3.02,20,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 21:00:00+00:00,3,19.68,83.36,67.7,0.08,43.64,0.44,0.0,0.0,27.0,86,3.02,21,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 22:00:00+00:00,3,20.09,84.0,68.27,0.08,44.01,0.44,0.0,0.0,26.6,89,3.02,22,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-15 23:00:00+00:00,3,20.29,86.41,68.93,0.08,44.37,0.43,0.0,0.0,26.6,89,3.28,23,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 00:00:00+00:00,3,20.38,90.12,69.56,0.08,44.71,0.44,0.0,0.0,27.0,88,3.56,0,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 01:00:00+00:00,3,20.26,92.05,69.98,0.08,45.05,0.44,0.0,0.0,27.1,87,3.38,1,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 02:00:00+00:00,3,20.0,91.8,70.46,0.09,45.36,0.43,0.0,0.0,27.3,85,3.26,2,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 03:00:00+00:00,3,19.6,89.66,70.83,0.09,45.76,0.42,0.0,0.0,27.9,82,3.31,3,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 04:00:00+00:00,3,19.06,87.64,71.15,0.08,46.08,0.4,0.0,0.01,29.2,74,3.76,4,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 05:00:00+00:00,3,18.77,86.68,71.27,0.07,46.38,0.4,0.0,0.01,29.9,70,4.66,5,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 06:00:00+00:00,3,18.67,85.93,71.29,0.05,46.55,0.39,0.0,0.01,29.4,73,4.99,6,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 07:00:00+00:00,3,18.74,85.84,70.88,0.05,46.25,0.39,0.0,0.01,29.3,74,4.92,7,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 08:00:00+00:00,3,18.92,86.72,70.07,0.04,45.72,0.4,0.0,0.01,29.7,72,4.92,8,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 09:00:00+00:00,3,19.09,87.89,68.98,0.04,45.16,0.41,0.0,0.01,29.9,70,4.66,9,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-16 10:00:00+00:00,3,19.04,86.46,67.99,0.05,44.97,0.42,0.0,0.01,29.7,71,4.58,10,6,16,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
